timestamp	open	high	low	close	volume
2021-12-07 00:00:00+00:00	50441.91	51430.0	50332.62	50872.92	9092.69169
2021-12-07 06:00:00+00:00	50872.92	51500.0	50810.03	51456.2	8279.40965
2021-12-07 12:00:00+00:00	51456.21	51936.33	50611.04	50999.97	12618.86464
2021-12-07 18:00:00+00:00	50999.97	51204.77	50039.74	50588.95	8262.50279
2021-12-08 00:00:00+00:00	50588.95	50795.45	50077.0	50404.9	6170.48697
2021-12-08 06:00:00+00:00	50404.89	50700.0	48824.69	49186.51	10821.18049
2021-12-08 12:00:00+00:00	49186.5	51200.0	48600.0	50264.0	14664.70687
2021-12-08 18:00:00+00:00	50269.67	50896.08	50052.12	50471.19	6769.55033
2021-12-09 00:00:00+00:00	50471.19	50797.76	49420.33	49767.78	6401.45702
2021-12-09 06:00:00+00:00	49767.77	50350.0	48898.0	49160.53	9048.32314
2021-12-09 12:00:00+00:00	49160.54	49670.5	48048.0	48171.65	11408.81974
2021-12-09 18:00:00+00:00	48171.66	48468.11	47320.0	47545.59	10834.08675
2021-12-10 00:00:00+00:00	47535.9	48788.29	47439.29	48246.57	8030.4796
2021-12-10 06:00:00+00:00	48249.78	48728.0	47550.0	48711.0	8974.61962
2021-12-10 12:00:00+00:00	48711.0	50125.0	47251.06	47713.65	18638.7163
2021-12-10 18:00:00+00:00	47713.65	48522.5	46852.0	47140.54	8589.75839
2021-12-11 00:00:00+00:00	47140.54	48683.7	46751.0	48322.46	9057.66604
2021-12-11 06:00:00+00:00	48322.46	48900.0	47765.33	48240.44	7795.97026
2021-12-11 12:00:00+00:00	48240.43	49276.0	48160.0	48700.0	7175.83061
2021-12-11 18:00:00+00:00	48699.99	49485.71	48385.98	49389.99	4859.72667
2021-12-12 00:00:00+00:00	49389.99	49699.95	48824.09	48979.22	5768.28194
2021-12-12 06:00:00+00:00	48979.22	49376.79	48638.0	49124.33	4477.4596
2021-12-12 12:00:00+00:00	49124.33	50490.0	49107.33	50251.94	9360.61914
2021-12-12 18:00:00+00:00	50251.94	50777.0	49862.75	50053.9	6411.57353
2021-12-13 00:00:00+00:00	50053.9	50189.97	48430.13	49238.03	8485.38373
2021-12-13 06:00:00+00:00	49238.03	49304.0	48145.0	48847.26	6731.32707
2021-12-13 12:00:00+00:00	48845.0	49000.0	46653.0	47513.15	17111.68843
2021-12-13 18:00:00+00:00	47513.16	47684.55	45672.75	46702.75	18541.1217
2021-12-14 00:00:00+00:00	46702.76	47226.32	46290.0	46701.26	7251.64164
2021-12-14 06:00:00+00:00	46701.26	47740.0	46306.8	47622.0	10560.29985
2021-12-14 12:00:00+00:00	47617.99	47959.77	46532.35	46622.03	12021.3265
2021-12-14 18:00:00+00:00	46622.02	48700.41	46429.88	48343.28	10122.71646
2021-12-15 00:00:00+00:00	48336.95	48761.0	47836.0	48120.88	8005.18522
2021-12-15 06:00:00+00:00	48120.88	48850.0	47928.64	48132.54	7627.8979
2021-12-15 12:00:00+00:00	48132.54	48300.0	46547.0	47086.3	12575.38408
2021-12-15 18:00:00+00:00	47086.3	49500.0	47011.29	48864.98	23420.7138
2021-12-16 00:00:00+00:00	48864.98	49269.03	48502.26	48513.9	6063.64492
2021-12-16 06:00:00+00:00	48519.31	49436.43	48504.07	49207.79	7155.18653
2021-12-16 12:00:00+00:00	49207.79	49266.6	48060.0	48084.14	10780.66447
2021-12-16 18:00:00+00:00	48084.15	48387.54	47511.0	47632.38	7950.37147
2021-12-17 00:00:00+00:00	47632.38	47995.96	47390.43	47702.81	4953.7266
2021-12-17 06:00:00+00:00	47702.81	47738.07	46749.55	47112.43	10186.95022
2021-12-17 12:00:00+00:00	47112.43	47440.1	45456.0	46761.71	19645.88857
2021-12-17 18:00:00+00:00	46761.71	47111.0	45565.58	46131.2	8317.92331
2021-12-18 00:00:00+00:00	46133.83	46858.27	45500.0	46592.29	7960.46978
2021-12-18 06:00:00+00:00	46592.29	47392.37	46194.44	47070.44	6640.97883
2021-12-18 12:00:00+00:00	47070.43	47219.16	46560.83	46665.13	5852.74834
2021-12-18 18:00:00+00:00	46665.13	47100.0	46325.61	46834.48	4565.85576
2021-12-19 00:00:00+00:00	46834.47	48074.16	46406.91	47600.0	8297.31614
2021-12-19 06:00:00+00:00	47599.99	47736.0	46807.27	47152.72	5876.57272
2021-12-19 12:00:00+00:00	47155.24	48300.01	46867.01	47141.22	8828.02009
2021-12-19 18:00:00+00:00	47141.22	47550.0	46482.9	46681.23	6303.7977
2021-12-20 00:00:00+00:00	46681.24	47200.0	46220.0	46433.18	7539.06641
2021-12-20 06:00:00+00:00	46433.17	46664.96	45750.0	46092.6	8933.57232
2021-12-20 12:00:00+00:00	46092.6	46500.0	45558.85	46116.61	9625.86977
2021-12-20 18:00:00+00:00	46116.62	47537.57	46025.01	46914.16	9749.99759
2021-12-21 00:00:00+00:00	46914.17	48824.16	46630.0	48600.51	12688.91992
2021-12-21 06:00:00+00:00	48600.5	49000.0	48331.56	48866.92	8754.27379
2021-12-21 12:00:00+00:00	48866.92	49328.96	48265.24	48655.17	10376.47142
2021-12-21 18:00:00+00:00	48655.16	49287.93	48332.5	48889.88	5894.26411
2021-12-22 00:00:00+00:00	48887.59	49576.13	48600.0	48964.88	6625.71321
2021-12-22 06:00:00+00:00	48964.87	49535.0	48830.29	48981.99	6617.44047
2021-12-22 12:00:00+00:00	48981.98	49245.81	48421.87	48702.07	7973.8512
2021-12-22 18:00:00+00:00	48702.07	49144.99	48506.01	48588.16	5787.19732
2021-12-23 00:00:00+00:00	48588.17	48731.71	47920.42	48384.52	6747.59089
2021-12-23 06:00:00+00:00	48384.53	48541.86	48031.45	48354.77	5855.75156
2021-12-23 12:00:00+00:00	48354.76	50166.0	48323.98	50060.01	10578.24962
2021-12-23 18:00:00+00:00	50060.01	51375.0	50060.0	50838.81	12010.94839
2021-12-24 00:00:00+00:00	50838.82	51527.58	50644.48	51012.73	9169.29614
2021-12-24 06:00:00+00:00	51012.72	51550.0	50736.11	50993.88	6769.79501
2021-12-24 12:00:00+00:00	50993.89	51244.22	50384.43	51112.83	7675.49154
2021-12-24 18:00:00+00:00	51112.83	51810.0	50500.0	50820.0	8070.26
2021-12-25 00:00:00+00:00	50819.99	51131.25	50600.0	50886.99	3621.31879
2021-12-25 06:00:00+00:00	50886.99	51084.13	50555.0	50682.97	4058.03728
2021-12-25 12:00:00+00:00	50682.97	50934.78	50142.32	50781.75	6556.50537
2021-12-25 18:00:00+00:00	50781.74	51156.23	50335.67	50399.66	4899.65469
2021-12-26 00:00:00+00:00	50399.67	50672.93	49600.95	49862.63	7854.18163
2021-12-26 06:00:00+00:00	49862.64	50169.17	49412.0	49748.89	4720.16014
2021-12-26 12:00:00+00:00	49748.89	50400.0	49642.11	50255.17	4544.11023
2021-12-26 18:00:00+00:00	50255.17	51280.0	49914.73	50775.49	5451.43714
2021-12-27 00:00:00+00:00	50775.48	51150.0	50449.0	50853.02	5579.00508
2021-12-27 06:00:00+00:00	50853.03	50985.39	50499.77	50759.45	5498.53935
2021-12-27 12:00:00+00:00	50759.46	52088.0	50567.07	51853.1	10135.34125
2021-12-27 18:00:00+00:00	51853.1	51932.0	50622.0	50701.44	7579.32998
2021-12-28 00:00:00+00:00	50701.44	50704.05	48657.12	49200.9	15416.86561
2021-12-28 06:00:00+00:00	49200.9	49444.46	48755.32	49200.39	9671.96514
2021-12-28 12:00:00+00:00	49200.39	49371.18	47650.35	48030.43	12413.67017
2021-12-28 18:00:00+00:00	48030.43	48142.78	47313.01	47543.74	8350.83832
2021-12-29 00:00:00+00:00	47543.74	48139.08	47450.01	47898.65	6923.06446
2021-12-29 06:00:00+00:00	47898.64	48092.1	47398.46	47737.95	7682.27313
2021-12-29 12:00:00+00:00	47737.96	48038.92	46586.62	47554.91	14677.65665
2021-12-29 18:00:00+00:00	47554.91	47769.01	46096.99	46464.66	10215.87576
2021-12-30 00:00:00+00:00	46464.66	46938.76	45900.0	46759.63	8721.54241
2021-12-30 06:00:00+00:00	46761.93	47566.0	46659.13	47515.45	7063.29794
2021-12-30 12:00:00+00:00	47515.45	47770.0	47092.13	47663.51	8435.78257
2021-12-30 18:00:00+00:00	47663.5	47900.0	46729.0	47120.87	6131.67277
2021-12-31 00:00:00+00:00	47120.88	47500.0	46825.38	47280.01	4646.43017
2021-12-31 06:00:00+00:00	47280.01	48548.26	46836.86	47975.76	10792.2698
2021-12-31 12:00:00+00:00	47975.76	48170.0	46889.0	47016.57	8416.30362
2021-12-31 18:00:00+00:00	47016.56	47040.52	45678.0	46216.93	11082.99437
2022-01-01 00:00:00+00:00	46216.93	47555.55	46208.37	47192.55	5757.82496
2022-01-01 06:00:00+00:00	47192.56	47344.69	46715.39	46758.87	3989.85668
2022-01-01 12:00:00+00:00	46758.87	47954.63	46756.3	47754.48	5426.15442
2022-01-01 18:00:00+00:00	47754.47	47844.97	47222.22	47722.65	4430.62719
2022-01-02 00:00:00+00:00	47722.66	47750.0	46770.23	47081.28	4333.79921
2022-01-02 06:00:00+00:00	47081.28	47499.45	46970.05	47235.5	3192.42495
2022-01-02 12:00:00+00:00	47238.89	47990.0	47013.5	47401.14	5588.49061
2022-01-02 18:00:00+00:00	47401.14	47469.34	46654.0	47286.18	5225.74563
2022-01-03 00:00:00+00:00	47286.18	47289.11	46722.39	47078.64	4601.4399
2022-01-03 06:00:00+00:00	47078.64	47431.67	46778.0	47378.0	5494.24728
2022-01-03 12:00:00+00:00	47378.0	47570.0	46263.29	46577.15	10001.2258
2022-01-03 18:00:00+00:00	46577.16	46740.96	45696.0	46446.1	7565.16412
2022-01-04 00:00:00+00:00	46446.1	46549.19	45934.5	46151.66	6545.02326
2022-01-04 06:00:00+00:00	46148.23	46772.41	46058.51	46733.77	7480.62333
2022-01-04 12:00:00+00:00	46733.78	47557.54	46410.0	46555.01	10623.15334
2022-01-04 18:00:00+00:00	46555.0	46719.78	45500.0	45832.01	10842.61367
2022-01-05 00:00:00+00:00	45832.01	46549.0	45722.21	46302.8	4038.00403
2022-01-05 06:00:00+00:00	46302.79	47070.0	46110.0	46270.99	6805.47625
2022-01-05 12:00:00+00:00	46271.0	46822.17	45803.67	46010.72	8262.85561
2022-01-05 18:00:00+00:00	46010.72	46365.68	42500.0	43451.13	32677.78268
2022-01-06 00:00:00+00:00	43451.14	43816.0	42600.05	43050.01	12613.72656
2022-01-06 06:00:00+00:00	43050.0	43275.8	42430.58	42878.34	10193.75478
2022-01-06 12:00:00+00:00	42878.33	43267.09	42632.44	43005.29	10316.79898
2022-01-06 18:00:00+00:00	43005.3	43581.3	42982.05	43082.31	5756.09273
2022-01-07 00:00:00+00:00	43082.3	43145.83	41000.0	41851.33	17732.69561
2022-01-07 06:00:00+00:00	41851.33	42883.47	41206.9	42258.62	11827.38146
2022-01-07 12:00:00+00:00	42258.62	42766.17	40610.0	41993.48	20042.64297
2022-01-07 18:00:00+00:00	41993.68	42054.0	41336.82	41566.48	5233.78814
2022-01-08 00:00:00+00:00	41566.48	42246.37	41558.0	41971.7	4534.95589
2022-01-08 06:00:00+00:00	41971.7	42200.0	41739.0	41940.22	4468.08134
2022-01-08 12:00:00+00:00	41940.22	42063.23	40801.0	40842.12	9302.49574
2022-01-08 18:00:00+00:00	40842.11	42300.0	40501.0	41679.74	14647.19814
2022-01-09 00:00:00+00:00	41679.74	42170.11	41388.13	41765.9	5734.42447
2022-01-09 06:00:00+00:00	41765.89	41990.0	41410.0	41857.62	4119.55756
2022-01-09 12:00:00+00:00	41857.62	42200.0	41200.02	42094.59	5891.24867
2022-01-09 18:00:00+00:00	42094.48	42786.7	41766.43	41864.62	6979.16356
2022-01-10 00:00:00+00:00	41864.62	42248.5	41601.0	42031.29	4758.70076
2022-01-10 06:00:00+00:00	42031.3	42149.31	41455.0	41565.34	5639.65487
2022-01-10 12:00:00+00:00	41565.33	42121.63	39650.0	41184.45	33143.2258
2022-01-10 18:00:00+00:00	41184.44	41985.0	41118.36	41822.49	7187.58876
2022-01-11 00:00:00+00:00	41822.49	42400.01	41544.64	42110.0	7002.29723
2022-01-11 06:00:00+00:00	42110.0	42627.66	41575.0	41809.99	7887.6127
2022-01-11 12:00:00+00:00	41809.99	43100.0	41268.93	42549.01	16384.72169
2022-01-11 18:00:00+00:00	42549.01	43095.26	42353.07	42729.29	6021.80567
2022-01-12 00:00:00+00:00	42729.29	42965.0	42450.0	42705.51	4522.9281
2022-01-12 06:00:00+00:00	42705.51	43443.6	42463.13	42935.92	8149.04754
2022-01-12 12:00:00+00:00	42935.92	44078.4	42874.01	43841.57	15048.47287
2022-01-12 18:00:00+00:00	43841.56	44322.0	43526.3	43902.66	6222.84429
2022-01-13 00:00:00+00:00	43902.65	44075.42	43422.72	43662.68	5401.16895
2022-01-13 06:00:00+00:00	43662.68	44014.51	43500.0	43602.31	6517.92632
2022-01-13 12:00:00+00:00	43603.58	44500.0	42565.01	42822.12	16141.97166
2022-01-13 18:00:00+00:00	42822.12	42962.96	42311.22	42560.11	6849.81069
2022-01-14 00:00:00+00:00	42558.35	42905.15	42362.91	42894.92	6343.61322
2022-01-14 06:00:00+00:00	42895.0	42978.1	41826.82	42012.94	9835.47018
2022-01-14 12:00:00+00:00	42012.94	43347.42	41725.95	42913.26	11639.11605
2022-01-14 18:00:00+00:00	42913.26	43448.78	42777.0	43059.96	4822.68347
2022-01-15 00:00:00+00:00	43059.96	43174.0	42712.94	42985.96	4586.84563
2022-01-15 06:00:00+00:00	42985.97	43283.83	42873.53	43017.59	3846.84133
2022-01-15 12:00:00+00:00	43017.59	43564.15	42555.0	43383.26	7845.42723
2022-01-15 18:00:00+00:00	43383.26	43800.0	43071.11	43084.29	5656.94197
2022-01-16 00:00:00+00:00	43084.29	43153.63	42838.0	42958.69	3868.19513
2022-01-16 06:00:00+00:00	42953.17	43305.0	42759.0	42968.29	5887.74967
2022-01-16 12:00:00+00:00	42968.3	43475.0	42581.79	43071.88	7035.14828
2022-01-16 18:00:00+00:00	43071.88	43263.15	42750.25	43071.66	3811.25963
2022-01-17 00:00:00+00:00	43071.66	43176.18	42300.0	42664.68	5810.18279
2022-01-17 06:00:00+00:00	42664.68	42967.99	42567.93	42671.31	5094.30879
2022-01-17 12:00:00+00:00	42671.3	42793.16	41950.0	42110.83	9125.15365
2022-01-17 18:00:00+00:00	42110.84	42392.66	41540.42	42201.62	7532.4409
2022-01-18 00:00:00+00:00	42201.63	42436.66	41886.25	42097.25	6977.49686
2022-01-18 06:00:00+00:00	42097.25	42337.3	41453.0	41854.14	7731.25569
2022-01-18 12:00:00+00:00	41854.13	41950.0	41250.0	41489.04	8435.30322
2022-01-18 18:00:00+00:00	41489.04	42691.0	41385.79	42352.12	6180.0268
2022-01-19 00:00:00+00:00	42352.12	42500.0	41582.99	41762.55	6666.58462
2022-01-19 06:00:00+00:00	41765.99	42178.48	41138.56	42033.0	9194.86536
2022-01-19 12:00:00+00:00	42033.0	42559.13	41697.46	42151.01	10916.34947
2022-01-19 18:00:00+00:00	42151.0	42235.04	41548.0	41660.01	4907.92214
2022-01-20 00:00:00+00:00	41660.0	42082.26	41639.88	41879.2	4968.16653
2022-01-20 06:00:00+00:00	41879.19	42232.76	41807.94	42129.44	5024.17441
2022-01-20 12:00:00+00:00	42129.45	43505.0	41900.05	43025.85	14743.41667
2022-01-20 18:00:00+00:00	43025.85	43241.38	40553.31	40680.91	17594.58192
2022-01-21 00:00:00+00:00	40680.92	41100.0	38220.0	38909.01	27033.059992
2022-01-21 06:00:00+00:00	38909.01	39320.0	38465.67	38898.18	10893.09577
2022-01-21 12:00:00+00:00	38898.19	39071.13	37710.0	38382.5	20506.070393
2022-01-21 18:00:00+00:00	38383.49	38644.02	35440.45	36445.31	30428.665844
2022-01-22 00:00:00+00:00	36445.31	36835.22	35600.01	35738.77	18972.74967
2022-01-22 06:00:00+00:00	35738.77	35984.68	34008.0	35406.76	37567.602281
2022-01-22 12:00:00+00:00	35406.76	36192.76	34500.0	34610.01	20924.61692
2022-01-22 18:00:00+00:00	34610.0	35729.03	34243.38	35071.42	13006.37009
2022-01-23 00:00:00+00:00	35071.42	35565.09	34811.0	35456.4	8649.69189
2022-01-23 06:00:00+00:00	35456.4	36150.76	35165.22	35686.29	14231.4779
2022-01-23 12:00:00+00:00	35686.29	36080.5	35050.4	35332.6	8353.3379
2022-01-23 18:00:00+00:00	35332.59	36499.0	34601.01	36244.55	13045.01585
2022-01-24 00:00:00+00:00	36244.55	36251.5	34936.37	35184.06	9738.10249
2022-01-24 06:00:00+00:00	35184.06	35562.15	33029.54	33697.11	26207.242645
2022-01-24 12:00:00+00:00	33697.12	35535.69	32917.17	35363.1	34073.279646
2022-01-24 18:00:00+00:00	35363.11	37550.0	35190.13	36660.35	21886.12843
2022-01-25 00:00:00+00:00	36660.35	36691.87	35828.56	36054.81	8715.52996
2022-01-25 06:00:00+00:00	36054.81	36800.0	35701.0	36406.0	11593.65903
2022-01-25 12:00:00+00:00	36406.0	37481.75	35967.33	37273.33	19596.32649
2022-01-25 18:00:00+00:00	37273.32	37545.14	36421.56	36958.32	9326.88635
2022-01-26 00:00:00+00:00	36958.32	37974.43	36550.2	37600.0	11368.25474
2022-01-26 06:00:00+00:00	37600.01	38248.92	37109.37	38072.77	13156.32008
2022-01-26 12:00:00+00:00	38072.77	38499.0	37475.01	38040.9	16393.32734
2022-01-26 18:00:00+00:00	38040.9	38919.98	36234.63	36809.34	28912.2582
2022-01-27 00:00:00+00:00	36807.24	37080.0	35507.01	35973.39	15885.31129
2022-01-27 06:00:00+00:00	35977.88	36781.79	35815.8	36679.98	11232.28306
2022-01-27 12:00:00+00:00	36679.98	37199.0	36161.41	36282.03	12002.5728
2022-01-27 18:00:00+00:00	36282.02	37234.47	35538.75	37160.1	13900.71219
2022-01-28 00:00:00+00:00	37160.11	37467.98	36500.0	37205.6	10937.12177
2022-01-28 06:00:00+00:00	37206.17	37500.0	36287.03	36448.28	10383.9179
2022-01-28 12:00:00+00:00	36447.67	37376.7	36155.01	36843.6	12814.03251
2022-01-28 18:00:00+00:00	36843.59	38000.0	36765.05	37716.56	8019.19738
2022-01-29 00:00:00+00:00	37716.57	37983.41	37448.58	37653.72	5562.71122
2022-01-29 06:00:00+00:00	37653.71	37925.0	37544.94	37736.07	4800.30777
2022-01-29 12:00:00+00:00	37736.06	38198.82	37268.44	37646.31	8292.13722
2022-01-29 18:00:00+00:00	37646.31	38720.74	37556.56	38166.84	7474.34061
2022-01-30 00:00:00+00:00	38166.83	38300.0	37737.49	38139.39	4656.39776
2022-01-30 06:00:00+00:00	38139.38	38359.26	37795.0	38110.02	6113.43561
2022-01-30 12:00:00+00:00	38110.03	38153.82	37712.05	37991.0	4075.22188
2022-01-30 18:00:00+00:00	37991.0	38230.0	37351.63	37881.76	6585.61002
2022-01-31 00:00:00+00:00	37881.75	37951.07	36632.61	37001.65	8627.98538
2022-01-31 06:00:00+00:00	37001.66	37399.93	36880.0	37265.16	5679.44334
2022-01-31 12:00:00+00:00	37265.15	38600.0	36724.0	38473.03	15217.3656
2022-01-31 18:00:00+00:00	38473.03	38744.0	38236.69	38466.9	7330.45148
2022-02-01 00:00:00+00:00	38466.9	38649.9	38175.86	38452.9	5011.52643
2022-02-01 06:00:00+00:00	38452.89	39100.0	38000.0	38425.06	10155.97432
2022-02-01 12:00:00+00:00	38425.05	39265.2	38190.42	38867.24	13787.66285
2022-02-01 18:00:00+00:00	38868.01	38900.0	38341.06	38694.59	5619.28303
2022-02-02 00:00:00+00:00	38694.59	38855.92	38300.0	38416.38	5374.7112
2022-02-02 06:00:00+00:00	38416.38	38597.95	38196.42	38490.0	5110.6054
2022-02-02 12:00:00+00:00	38490.0	38773.41	37066.66	37469.99	15267.65177
2022-02-02 18:00:00+00:00	37469.99	37674.34	36586.95	36896.36	10041.71293
2022-02-03 00:00:00+00:00	36896.37	37081.55	36720.01	36991.62	7167.36044
2022-02-03 06:00:00+00:00	36991.63	37106.91	36250.73	36785.0	8428.82409
2022-02-03 12:00:00+00:00	36785.0	37104.6	36250.0	36831.51	9283.65912
2022-02-03 18:00:00+00:00	36831.52	37387.0	36270.0	37311.61	7201.26634
2022-02-04 00:00:00+00:00	37311.98	37689.0	37026.73	37547.01	8748.87705
2022-02-04 06:00:00+00:00	37547.01	38236.08	37547.0	37810.0	10149.85262
2022-02-04 12:00:00+00:00	37810.0	40600.0	37290.2	40520.46	32912.34939
2022-02-04 18:00:00+00:00	40520.45	41772.33	40278.79	41574.25	12892.87968
2022-02-05 00:00:00+00:00	41571.7	41913.69	41173.36	41525.27	10662.60876
2022-02-05 06:00:00+00:00	41525.26	41748.18	41099.92	41430.0	7377.84925
2022-02-05 12:00:00+00:00	41430.0	41899.54	40843.01	41583.93	10494.66573
2022-02-05 18:00:00+00:00	41583.94	41771.85	41349.81	41382.59	3997.21998
2022-02-06 00:00:00+00:00	41382.6	41640.0	41305.29	41572.96	3134.40959
2022-02-06 06:00:00+00:00	41572.97	41714.18	41401.58	41522.0	3228.09033
2022-02-06 12:00:00+00:00	41522.0	42168.0	41116.56	41644.84	8989.90787
2022-02-06 18:00:00+00:00	41644.84	42656.0	41426.6	42380.87	7052.75925
2022-02-07 00:00:00+00:00	42380.87	43000.0	41645.85	42798.1	13668.48919
2022-02-07 06:00:00+00:00	42798.09	42823.0	42234.09	42720.03	7937.73081
2022-02-07 12:00:00+00:00	42720.03	44313.19	42490.02	44204.42	17763.55132
2022-02-07 18:00:00+00:00	44204.41	44500.5	43708.0	43839.99	11690.84874
2022-02-08 00:00:00+00:00	43839.99	45000.0	43555.72	44883.08	10482.04356
2022-02-08 06:00:00+00:00	44883.08	45492.0	43520.96	43988.3	24794.67544
2022-02-08 12:00:00+00:00	43988.3	43988.31	42666.0	42953.86	18376.92262
2022-02-08 18:00:00+00:00	42953.87	44393.36	42700.0	44042.99	11226.65225
2022-02-09 00:00:00+00:00	44043.0	44341.88	43117.92	43584.93	8298.95471
2022-02-09 06:00:00+00:00	43584.93	43939.0	43181.91	43715.45	7913.19528
2022-02-09 12:00:00+00:00	43715.46	44471.4	43579.66	44066.0	10804.90343
2022-02-09 18:00:00+00:00	44066.01	44799.0	43922.14	44372.72	7411.11387
2022-02-10 00:00:00+00:00	44372.71	44400.0	43542.14	43879.78	6885.293
2022-02-10 06:00:00+00:00	43879.78	45177.96	43757.57	44834.09	9073.71025
2022-02-10 12:00:00+00:00	44834.09	45821.0	43174.01	45330.43	33326.84638
2022-02-10 18:00:00+00:00	45330.43	45400.0	43333.42	43495.44	13071.44128
2022-02-11 00:00:00+00:00	43495.44	43749.86	42600.0	42848.1	12107.89128
2022-02-11 06:00:00+00:00	42848.09	43600.0	42814.23	43357.53	7420.24777
2022-02-11 12:00:00+00:00	43357.53	43920.0	43253.31	43417.18	10443.8427
2022-02-11 18:00:00+00:00	43417.18	43500.0	41938.51	42373.73	15003.18695
2022-02-12 00:00:00+00:00	42373.73	42485.66	42156.99	42272.01	4608.44294
2022-02-12 06:00:00+00:00	42272.01	42459.06	41688.88	42406.48	6860.19688
2022-02-12 12:00:00+00:00	42406.48	42806.65	41800.13	42723.95	8421.86987
2022-02-12 18:00:00+00:00	42723.94	43079.49	41700.0	42217.87	6666.34712
2022-02-13 00:00:00+00:00	42217.87	42508.47	42057.26	42268.49	2963.76422
2022-02-13 06:00:00+00:00	42268.5	42654.64	42215.0	42470.73	3779.00176
2022-02-13 12:00:00+00:00	42470.72	42760.0	42082.16	42267.4	5897.59371
2022-02-13 18:00:00+00:00	42267.39	42497.85	41870.0	42053.66	5091.72144
2022-02-14 00:00:00+00:00	42053.65	42180.04	41550.56	41778.62	6576.34307
2022-02-14 06:00:00+00:00	41778.62	42415.0	41734.7	42117.87	7233.54252
2022-02-14 12:00:00+00:00	42112.71	42842.4	41961.13	42570.0	11379.7819
2022-02-14 18:00:00+00:00	42570.01	42800.0	41803.17	42535.94	8820.46311
2022-02-15 00:00:00+00:00	42535.94	43781.97	42427.03	43573.44	9650.97012
2022-02-15 06:00:00+00:00	43573.45	44425.85	43521.75	44233.6	11426.30468
2022-02-15 12:00:00+00:00	44233.6	44500.0	43846.07	43925.0	10301.12251
2022-02-15 18:00:00+00:00	43924.99	44751.4	43870.13	44544.86	6716.79845
2022-02-16 00:00:00+00:00	44544.85	44549.97	43673.92	44056.97	7276.34592
2022-02-16 06:00:00+00:00	44056.97	44327.55	43876.0	44173.15	5046.55687
2022-02-16 12:00:00+00:00	44173.15	44214.11	43307.0	43573.76	9130.60353
2022-02-16 18:00:00+00:00	43573.76	44376.58	43506.64	43873.56	7018.36638
2022-02-17 00:00:00+00:00	43873.56	44164.71	43350.0	43617.4	6178.66288
2022-02-17 06:00:00+00:00	43617.41	44022.36	42900.0	43164.05	8514.1381
2022-02-17 12:00:00+00:00	43164.05	43340.65	41600.0	41746.21	17100.8737
2022-02-17 18:00:00+00:00	41746.21	41868.83	40073.21	40515.7	15452.32026
2022-02-18 00:00:00+00:00	40515.71	40950.0	40300.0	40625.63	6991.83579
2022-02-18 06:00:00+00:00	40625.62	40959.88	40101.01	40178.94	7735.4594
2022-02-18 12:00:00+00:00	40178.95	40799.0	39450.0	40022.97	22845.97187
2022-02-18 18:00:00+00:00	40022.97	40340.0	39711.31	39974.44	6272.65535
2022-02-19 00:00:00+00:00	39974.45	40307.22	39915.89	40237.75	3647.2545
2022-02-19 06:00:00+00:00	40237.76	40444.32	39648.6	39842.54	5481.27537
2022-02-19 12:00:00+00:00	39842.53	40345.62	39639.03	40142.43	6126.03865
2022-02-19 18:00:00+00:00	40142.43	40203.88	39800.0	40079.17	2787.48658
2022-02-20 00:00:00+00:00	40079.17	40125.44	39285.3	39349.91	5572.17349
2022-02-20 06:00:00+00:00	39349.91	39443.27	38000.0	38343.99	15512.68596
2022-02-20 12:00:00+00:00	38343.99	38616.0	38022.0	38279.31	6316.91795
2022-02-20 18:00:00+00:00	38279.31	38979.12	38048.49	38386.89	6037.51271
2022-02-21 00:00:00+00:00	38386.89	39494.35	38182.98	39228.67	8746.92251
2022-02-21 06:00:00+00:00	39228.66	39362.15	37348.49	37577.33	12272.82001
2022-02-21 12:00:00+00:00	37576.1	39283.07	37213.63	38527.65	20582.24401
2022-02-21 18:00:00+00:00	38527.66	38655.73	36800.0	37008.16	20745.69843
2022-02-22 00:00:00+00:00	37008.16	37468.35	36350.0	36740.76	15575.90014
2022-02-22 06:00:00+00:00	36740.75	37865.0	36515.87	37519.48	12695.35827
2022-02-22 12:00:00+00:00	37519.47	38298.48	37274.38	37640.97	15895.59689
2022-02-22 18:00:00+00:00	37640.96	38429.0	37551.74	38230.33	9619.09059
2022-02-23 00:00:00+00:00	38230.33	38354.56	37528.33	37976.11	7244.65022
2022-02-23 06:00:00+00:00	37976.1	39125.47	37912.64	38782.91	11430.85937
2022-02-23 12:00:00+00:00	38782.91	39249.93	38005.24	38084.48	13042.21746
2022-02-23 18:00:00+00:00	38084.48	38109.88	37036.79	37250.01	11843.00495
2022-02-24 00:00:00+00:00	37250.02	37427.81	34322.28	34680.85	36605.20164
2022-02-24 06:00:00+00:00	34683.58	35885.0	34379.04	35442.22	30590.12695
2022-02-24 12:00:00+00:00	35442.23	36310.52	35035.0	35831.85	24983.89167
2022-02-24 18:00:00+00:00	35831.86	39843.0	35800.0	38327.21	28297.07432
2022-02-25 00:00:00+00:00	38328.68	39030.01	38138.54	38453.38	11117.30765
2022-02-25 06:00:00+00:00	38453.38	38876.91	38014.37	38745.01	15266.93737
2022-02-25 12:00:00+00:00	38745.0	39683.53	38700.0	38974.42	20231.89564
2022-02-25 18:00:00+00:00	38974.41	39600.0	38537.91	39219.17	9958.43059
2022-02-26 00:00:00+00:00	39219.16	40348.45	38955.82	39021.48	9168.29323
